genus,species,subspecies or variation,flowering date 1,flowering date 2,flowering date 3,average date,month,day,designation,notes,synonym,form,alternatives,date 1,date 2,date 3,average,alternative,date 1,date 2,date 3,average,genus average
Pilea,pumila,,11-Oct,21-Aug,27-Sep,19-Sep,9,19,summer,,,forb,,,,,,,,,,,
Phytolacca,americana,,13-Jul,3-Sep,11-Sep,19-Aug,8,19,summer,,,forb,,,,,,,,,,,
Cimicifuga,racemosa,,9-Jul,13-Jul,20-Jul,14-Jul,7,14,summer,,,forb,,,,,,,,,,,
VIBURNUM,OPULUS,OPULUS,11-Jun,2-Jun,27-May,3-Jun,6,3,,,,shrub,,,,,,,,,,,
Acer,rubrum,,5-May,14-Apr,17-Apr,22-Apr,4,22,,,,tree,,,,,,,,,,,
Podophyllum,peltatum,,3-May,10-May,12-May,8-May,5,8,spring,,,forb,,,,,,,,,,,
Solidago,caesia,,16-Sep,20-Sep,27-Sep,21-Sep,9,21,summer,,,forb,,,,,,,,,,,
Fraxinus,sp.,,,,,0-Jan,0-Jan,,,,,tree,,,,,,,,,,,
Prenanthes,sp.,,,,,,,,spring,,,forb,,,,,,,,,,,
Maianthemum,racemosum,,16-May,6-May,27-Apr,6-May,5,6,spring,,,forb,,,,,,,,,,,
Fagus,grandifolia,,OSU database did not have sufficient specimens under either name,,,0-Jan,0-Jan,,,woody,,tree,,,,,,,,,,,
Acer,sp.,,,,,0-Jan,0-Jan,,,,,tree,,,,,,,,,,,
Prunus,serotina,,16-May,4-May,8-Jun,19-May,5,19,,,,tree,,,,,,,,,,,
Aster,lateriflorus,,15-Oct,1-Oct,1-Oct,5-Oct,10,5,summer,,Symphyotrichum lateriflorum,forb,,,,,,,,,,,
Senecio,aureus,,21-May,18-Apr,20-May,9-May,5,9,spring,,Packera aurea,forb,,,,,,,,,,,
Carex,digitalis,,26-Jun,22-Jun,20-May,12-Jun,6,12,,,,sedge,,,,,,,,,,,
Carya,sp.,,,,,0-Jan,0-Jan,,,,,tree,,,,,,,,,,,
Polygonatum,biflorum,,21-May,26-May,14-May,20-May,5,20,spring,,,forb,,,,,,,,,,,
Ulmus,sp.,,,,,0-Jan,0-Jan,,,,,tree,,,,,,,,,,,
Viburnum,recognitum,,27-May,31-May,20-Jun,5-Jun,6,5,,,,shrub,,,,,,,,,,,
Anemonella,thalictroides,,8-Apr,10-May,15-May,1-May,5,1,spring,bold = personal notes; italicized = 1980,,forb,,,,,,,,,,,
LIGUSTRUM,VULGARE,,12-May,28-May,14-Jun,28-May,5,28,,,,shrub,,,,,,,,,,,
Tiarella,cordifolia,,13-May,23-Apr,16-May,7-May,5,7,spring,,,forb,,,,,,,,,,,
Vitis,aestivalis,,,,,NA,NA,,,woody,,vine,,,,,,,,,,,
Euonymus,obovatus,,26-Apr,28-Apr,24-May,6-May,5,6,,bold = personal photo voucher,,shrub,,,,,,,,,,,
Impatiens,capensis,,19-Aug,30-Jul,18-Sep,22-Aug,8,22,summer,,,forb,,,,,,,,,,,
Epilobium,coloratum,,1-Sep,28-Aug,7-Aug,22-Aug,8,22,summer,,,forb,,,,,,,,,,,
ROSA,MULTIFLORA,,29-May,19-Jun,2-Jun,6-Jun,6,6,,,,shrub,,,,,,,,,,,
Lindera,benzoin,,13-Apr,25-Apr,8-Apr,15-Apr,4,15,,,,shrub,,,,,,,,,,,
Quercus,sp.,,,,,0-Jan,0-Jan,,,,,tree,,,,,,,,,,,
Ostrya,virginiana,,14-Jun,23-Jun,20-Apr,29-May,5,29,,,,sm tree,,,,,,,,,,,
Unknown,,,,,,0-Jan,0-Jan,,,,,unknown,,,,,,,,,,,
RHAMNUS,FRANGULA,,,,,0-Jan,0-Jan,,,woody,,shrub,,,,,,,,,,,
Crataegus,sp.,,,,,0-Jan,0-Jan,,,,,sm tree,,,,,,,,,,,
Oxalis,stricta,,26-May,26-May,11-May,21-May,5,21,spring,,,forb,,,,,,,,,,,
Collinsonia,canadensis,,3-Aug,6-Sep,13-Sep,28-Aug,8,28,summer,,,forb,,,,,,,,,,,
Rubus,sp.,,,,,0-Jan,0-Jan,,,,,shrub,,,,,,,,,,,
Erechtites,hieracifolia,,4-Oct,4-Sep,9-Sep,15-Sep,9,15,summer,,,forb,,,,,,,,,,,
VERONICA,OFFICINALIS,,10-Jun,29-May,23-May,31-May,5,31,spring,,,forb,,,,,,,,,,,
Carex,swanii,,18-Jun,5-Jun,23-Jun,15-Jun,6,15,,,,sedge,,,,,,,,,,,
Unknown,dicot,,,,,0-Jan,0-Jan,,,,,unknown,,,,,,,,,,,
Leersia,virginica,,,,,0-Jan,0-Jan,,,No specimens - early summer,Homalocenchrus virginicus,grass,,,,,,,,,,,
POLYGONUM,PERSICARIA,,25-Sep,14-Aug,21-Aug,30-Aug,8,30,summer,,,forb,,,,,,,,,,,
Prunella,vulgaris,,29-Jul,4-Aug,16-Jul,26-Jul,7,26,summer,,,forb,,,,,,,,,,,
Juncus,tenuis,,1-Aug,26-Jun,25-Jun,7-Jul,7,7,summer,,,forb,,,,,,,,,,,
TARAXACUM,OFFICINALE,,8-May,27-Apr,27-Apr,30-Apr,4,30,spring,,,forb,,,,,,,,,,,
Nyssa,sylvatica,,,,,0-Jan,0-Jan,,,woody,,tree,,,,,,,,,,,
FRAGARIA,VESCA,VESCA,12-May,25-May,18-May,18-May,5,18,spring,,Fragaria vesca americana,forb,,,,,,,,,,,
Geranium,maculatum,,27-Apr,23-Apr,5-May,28-Apr,4,28,spring,,,forb,,,,,,,,,,,
Carex,sp.,,,,,0-Jan,0-Jan,,,,,sedge,,,,,,,,,,,
Smilax,rotundifolia,,,,,0-Jan,0-Jan,,,No specimens - May to June,,vine,,,,,,,,,,,
Ranunculus,abortivus,,26-Apr,22-Apr,13-Apr,20-Apr,4,20,spring,,,forb,,,,,,,,,,,
Bidens,sp.,,,,,,,,summer,,,forb,,,,,,,,,,,
PLANTAGO,MAJOR,,27-May,13-Jun,24-Jul,21-Jun,6,21,summer,,,forb,,,,,,,,,,,
Cornus,florida,,6-May,23-Apr,2-May,30-Apr,4,30,,,,sm tree,,,,,,,,,,,
Prenanthes,altissima,,10-Oct,14-Oct,25-Sep,6-Oct,10,6,summer,,,forb,,,,,,,,,,,
Tsuga,canadensis,,,,,0-Jan,0-Jan,,,woody,,tree,,,,,,,,,,,
Vitis,sp.,,,,,0-Jan,0-Jan,,,,,vine,,,,,,,,,,,
Poa,alsodes,,27-May,22-May,25-Apr,14-May,5,14,,,,grass,,,,,,,,,,,
Viburnum,acerifolium,,16-May,31-May,26-May,24-May,5,24,,,,shrub,,,,,,,,,,,
Viburnum,dentatum,,6-Jun,4-Jun,10-Jun,6-Jun,6,6,,,,shrub,,,,,,,,,,,
Polygonum,hydropiper,,24-Jul,1-Aug,14-Aug,2-Aug,8,2,summer,,Persicaria hydropiper,forb,,,,,,,,,,,
LONICERA,MORROWII,,14-May,13-May,3-May,10-May,5,10,,,,shrub,,,,,,,,,,,
Smilax,hispida,,,,,0-Jan,0-Jan,,,No specimens - May to June,,vine,,,,,,,,,,,
Vitis,riparia,,29-May,9-Jun,21-May,30-May,5,30,,,,vine,,,,,,,,,,,
Hackelia,virginiana,,6-Jul,28-Jul,26-Jul,20-Jul,7,20,summer,,,forb,,,,,,,,,,,
Carex,pensylvanica,,7-May,9-May,25-Apr,3-May,5,3,,,,sedge,,,,,,,,,,,
Apocynum,cannabinum,,14-Jun,20-Jun,9-Jul,24-Jun,6,24,summer,,,forb,,,,,,,,,,,
Carpinus,caroliniana,,,,,0-Jan,0-Jan,,,woody,,sm tree,,,,,,,,,,,
Rubus,allegheniensis,,29-May,14-Jun,2-Jun,4-Jun,6,4,,,,shrub,,,,,,,,,,,
Pinus,strobus,,,,,0-Jan,0-Jan,,,woody,,tree,,,,,,,,,,,
Elymus,hystrix,,17-Jun,4-Jul,2-Jul,27-Jun,6,27,,,,grass,,,,,,,,,,,
Lonicera,dioica,,9-May,15-May,8-Jun,21-May,5,21,,,,vine,,,,,,,,,,,
Allium,canadense,,14-Jun,8-Jun,6-Jun,9-Jun,,,spring,,,forb,,,,,,,,,,,
Liriodendron,tulipifera,,24-May,10-May,18-May,17-May,5,17,,,,tree,,,,,,,,,,,
Conopholis,americana,,,,,,,,spring,No specimens - late spring early summer,,forb,,,,,,,,,,,
Carya,cordiformis,,,,,0-Jan,0-Jan,,,woody,,tree,,,,,,,,,,,
Solidago,flexicaulis,,27-Sep,6-Sep,13-Sep,15-Sep,9,15,summer,,,forb,,,,,,,,,,,
Allium,tricoccum,,7-Jun,16-Jul,18-Jun,23-Jun,,,spring,,,forb,,,,,,,,,,,
BERBERIS,THUNBERGII,,30-Apr,3-May,13-May,5-May,5,5,,,,shrub,,,,,,,,,,,
Galium,concinnum,,20-Jun,13-Jun,23-Jun,18-Jun,6,18,summer,,,forb,,,,,,,,,,,
Viola,canadensis,,16-Apr,10-May,4-May,30-Apr,4,30,spring,bold = personal notes,,forb,,,,,,,,,,,
Amelanchier,arborea,,24-Apr,30-Apr,30-Apr,28-Apr,4,28,,,,sm tree,,,,,,,,,,,
Cornus,alternifolia,,9-May,15-May,25-Apr,6-May,5,6,,,,shrub,,,,,,,,,,,
LONICERA,MAACKII,,6-May,29-May,2-May,12-May,5,12,,,,shrub,,,,,,,,,,,
Actaea,alba,,5-May,14-May,18-Jul,1-Jun,6,1,spring,"italicized = 1952, 1898",,forb,,,,,,,,,,,
Amphicarpaea,bracteata,,27-Aug,28-Aug,1-Sep,29-Aug,8,29,summer,,,forb,,,,,,,,,,,
Cornus,racemosa,,21-May,29-May,,25-May,5,25,,only two flring specimens post-1990,,shrub,,,,,,,,,,,
Rubus,occidentalis,,6-May,16-May,30-May,17-May,5,17,,,,shrub,,,,,,,,,,,
PRUNUS,CERASUS,,29-Apr,30-May,3-May,10-May,5,10,,bold = personal notes,,sm tree,,,,,,,,,,,
Caulophyllum,thalictroides,,24-Apr,4-May,19-Apr,25-Apr,4,25,spring,,,forb,,,,,,,,,,,
Hydrophyllum,canadense,,10-May,,,10-May,5,10,spring,only one flowering specimen post-1990,,forb,,,,,,,,,,,
Polystichum,acrostichoides,,,,,0-Jan,0-Jan,,,fern,,fern,,,,,,,,,,,
Polygonatum,pubescens,,12-May,14-May,10-May,12-May,5,12,spring,bold = personal notes,,forb,,,,,,,,,,,
Solidago,hispida,,27-Aug,27-Sep,15-Sep,12-Sep,9,12,summer,italicized = 1983,,forb,,,,,,,,,,,
Trillium,sp.,,,,,,,,spring,,,forb,,,,,,,,,,,
Hepatica,acutiloba,,14-Apr,6-May,14-Apr,21-Apr,4,21,spring,"italicized = 1967, 1964,1935",evergreen,forb,,,,,,,,,,,
Athyrium,thelypteroides,,,,,0-Jan,0-Jan,,,fern,,fern,,,,,,,,,,,
Galium,triflorum,,14-Jul,24-Jul,22-Jul,20-Jul,7,20,summer,,,forb,,,,,,,,,,,
Carex,sparganioides,,6-May,1-Jun,28-May,22-May,5,22,,,,sedge,,,,,,,,,,,
Poaceae,sp.,,,,,0-Jan,0-Jan,,,,,grass,,,,,,,,,,,
Carex,plantaginea,,13-May,1-May,22-May,12-May,5,12,,,,sedge,,,,,,,,,,,
Eupatorium,purpureum,,12-Aug,27-Aug,22-Aug,20-Aug,8,20,summer,,Eutrochium maculatum,forb,,,,,,,,,,,
Sanicula,marilandica,,7-May,28-May,28-May,21-May,5,21,spring,,,forb,,,,,,,,,,,
Uvularia,grandiflora,,24-Apr,20-Apr,17-Apr,20-Apr,4,20,spring,,,forb,,,,,,,,,,,
Prosartes,lanuginosa,,15-May,1-May,17-May,11-May,5,11,spring,italicized = 1979,,forb,,,,,,,,,,,
Panicum,clandestinum,,10-Jul,14-Jun,24-Jun,26-Jun,6,26,,,Dichanthelium clandestinum,grass,,,,,,,,,,,
Desmodium,paniculatum,,17-Aug,16-Aug,29-Aug,20-Aug,8,20,summer,"italicized = 1989, 1987,1985 Only ones that had flowering",,forb,,,,,,,,,,,
Clematis,virginiana,,14-Aug,19-Aug,18-Aug,17-Aug,8,17,summer,,,forb,,,,,,,,,,,
LYSIMACHIA,NUMMULARIA,,8-Jun,16-Jun,13-Jun,12-Jun,6,12,summer,"italicized = 1996, 1990",,forb,,,,,,,,,,,
Equisetum,sp.,,,,,0-Jan,0-Jan,,,,,fern,,,,,,,,,,,
Lonicera,sp.,,,,,0-Jan,0-Jan,,,,,shrub,,,,,,,,,,,
Rorippa,sp.,,,,,0-Jan,0-Jan,,summer,,,forb,,,,,,,,,,,
CELASTRUS,ORBICULATUS,,13-May,,,14-Jun,6,14,,woody,,vine,,,,,,,,,,,
Thalictrum,pubescens,,16-Jul,19-Jul,23-Jun,9-Jul,7,9,summer,italicized = 1989,,forb,,,,,,,,,,,
Verbesina,alternifolia,,30-Aug,21-Aug,3-Sep,28-Aug,8,28,summer,,,forb,,,,,,,,,,,
Galium,aparine,,12-May,5-May,12-May,9-May,5,9,spring,,,forb,,,,,,,,,,,
Cryptotaenia,canadensis,,21-Jun,6-Jun,6-Jun,11-Jun,6,11,summer,,,forb,,,,,,,,,,,
Lysimachia,ciliata,,9-Jul,30-Jun,21-Jul,10-Jul,7,10,summer,,,forb,,,,,,,,,,,
Agrimonia,gryposepala,,30-Jul,6-Aug,22-Jul,29-Jul,7,29,summer,,,forb,,,,,,,,,,,
Polemonium,reptans,,24-Apr,6-May,4-Apr,21-Apr,4,21,spring,,,forb,,,,,,,,,,,
Verbena,urticifolia,,14-Jul,16-Jul,23-Jun,7-Jul,7,7,summer,,,forb,,,,,,,,,,,
Eupatorium,perfoliatum,,11-Oct,1-Oct,29-Jul,13-Sep,9,13,summer,,,forb,,,,,,,,,,,
Ranunculus,hispidus,,27-Apr,26-May,23-Apr,5-May,5,5,spring,,,forb,,,,,,,,,,,
Geum,sp.,,,,,,,,summer,,,forb,,,,,,,,,,,
Lobelia,siphilitica,,16-Aug,18-Sep,9-Oct,14-Sep,9,14,summer,,,forb,,,,,,,,,,,
Arisaema,dracontium,,21-May,9-Jun,29-May,30-May,5,30,spring,"Italicized = 1994, 1993",,forb,,,,,,,,,,,
Carex,willdenowii,,9-May,9-Jun,29-May,26-May,5,26,,,,sedge,,,,,,,,,,,
Leersia,oryzoides,,,,,0-Jan,0-Jan,,,,,grass,,,,,,,,,,,
Helianthus,decapetalus,,13-Jul,27-Aug,27-Aug,12-Aug,8,12,summer,,,forb,,,,,,,,,,,
Cicuta,maculata,,7-Jul,19-Jul,16-Jul,14-Jul,7,14,summer,,,forb,,,,,,,,,,,
Juncus,effusus,,21-Jun,9-Jul,3-Jun,21-Jun,6,21,summer,italicized = 1993,,forb,,,,,,,,,,,
POA,TRIVIALIS,,14-Jun,4-Jun,5-Jun,7-Jun,6,7,,,,grass,,,,,,,,,,,
Juglans,nigra,,,,,0-Jan,0-Jan,,,woody,,tree,,,,,,,,,,,
Rudbeckia,laciniata,,3-Sep,1-Sep,2-Aug,22-Aug,8,22,summer,,,forb,,,,,,,,,,,
Symplocarpus,foetidus,,13-Apr,28-Apr,22-Apr,21-Apr,4,21,spring,,,forb,,,,,,,,,,,
Bromus,pubescens,,20-Jun,16-May,22-Jul,19-Jun,6,19,,,,grass,,,,,,,,,,,
AGROSTIS,GIGANTEA,,13-Jul,6-Jul,14-Jun,1-Jul,7,1,,,,grass,,,,,,,,,,,
Elymus,villosus,,17-Jun,17-Jun,13-Jun,15-Jun,6,15,,,,grass,,,,,,,,,,,
Zizia,aurea,,9-May,21-May,24-May,18-May,5,18,spring,italicized = 1990,,forb,,,,,,,,,,,
Quercus,rubra,,,,,0-Jan,0-Jan,,,woody,,tree,,,,,,,,,,,
Sanicula,gregaria,,5-Jul,29-Jun,3-Jun,22-Jun,6,22,summer,italicized = 1993,,forb,,,,,,,,,,,
Ribes,cynosbati,,23-Apr,1-May,4-Oct,19-Jun,6,19,,"woody, italicized = 1995,1991",,shrub,,,,,,,,,,,
Cystopteris,protrusa,,,,,0-Jan,0-Jan,,,fern,,fern,,,,,,,,,,,
Erigeron,annuus,,21-Jun,3-Sep,29-May,8-Jul,7,8,summer,,,forb,,,,,,,,,,,
Desmodium,cuspidatum,,22-Jul,27-Aug,28-Aug,15-Aug,8,15,summer,"italicized = 1973, 1968, 1966",,forb,,,,,,,,,,,
Unknown,monocot,,,,,0-Jan,0-Jan,,,,,grass,,,,,,,,,,,
Aster,cordifolius,,23-Sep,12-Oct,9-Oct,4-Oct,10,4,summer,,Symphyotrichum cordifolium,forb,,,,,,,,,,,
Carex,laxiculmis,,10-May,13-Jun,13-May,22-May,5,22,,,,sedge,,,,,,,,,,,
Thelypteris,noveboracensis,,,,,0-Jan,0-Jan,,,fern,,fern,,,,,,,,,,,
Sassafras,albidum,,23-Apr,30-Apr,14-May,2-May,5,2,,,,tree,,,,,,,,,,,
Mitchella,repens,,10-Jun,16-May,7-Jun,31-May,5,31,spring,bold = personal notes,evergreen,forb,,,,,,,,,,,
Rubus,hispidus,,18-Jun,13-May,27-Jun,9-Jun,6,9,summer,,,forb,,,,,,,,,,,
Potentilla,simplex,,16-May,22-May,13-May,17-May,5,17,spring,,,forb,,,,,,,,,,,
Panicum,lanuginosum,,,,,0-Jan,0-Jan,,,,Only 1 specimen in OSU Database,grass,,,,,,,,,,,
Carex,radiata,,22-Jun,22-May,15-Jun,9-Jun,6,9,,,,sedge,,,,,,,,,,,
Populus,grandidentata,,26-Apr,3-May,13-Mar,13-Apr,4,13,,woody,"italicized =  1989, 1974, 1973",tree,,,,,,,,,,,
Dryopteris,intermedia,,,,,0-Jan,0-Jan,,,fern,,fern,,,,,,,,,,,
Fraxinus,pennsylvanica,,10-Jun,7-Jun,3-May,27-May,5,27,,,,tree,,,,,,,,,,,
HESPERIS,MATRONALIS,,3-May,3-May,11-Jun,16-May,5,16,spring,,,forb,,,,,,,,,,,
Elymus,virginicus,,28-Jul,24-Jul,4-Aug,29-Jul,7,29,,,,grass,,,,,,,,,,,
Acer,nigrum,,,,,0-Jan,0-Jan,,,woody,,tree,,,,,,,,,,,
VERONICA,SERPYLLIFOLIA,,18-Apr,5-May,7-May,30-Apr,4,30,spring,,,forb,,,,,,,,,,,
Thalictrum,dasycarpum,,17-May,26-May,24-May,22-May,5,22,spring,italicized = 1986,,forb,,,,,,,,,,,
Agrimonia,sp.,,,,,0-Jan,0-Jan,,summer,,,forb,,,,,,,,,,,
Polygonum,sagittatum,,,,,0-Jan,0-Jan,,summer,,,forb,,,,,,,,,,,
Dryopteris,carthusiana,,,,,0-Jan,0-Jan,,,fern,,fern,,,,,,,,,,,
Rosa,setigera,,6-Jul,23-Jun,9-Jul,2-Jul,7,2,,,,shrub,,,,,,,,,,,
Ulmus,americana,,,,,0-Jan,0-Jan,,,woody,,tree,,,,,,,,,,,
Galium,asprellum,,7-Jul,23-Aug,29-Jun,20-Jul,7,20,summer,,"italicized = 1983,1981",forb,,,,,,,,,,,
Parthenocissus,vitacea,,,,,0-Jan,0-Jan,,,woody,,vine,,,,,,,,,,,
Heracleum,lanatum,,5-Jun,10-Jun,,7-Jun,6,7,summer,,italicized = 1955,forb,,,,,,,,,,,
Polygonum,scandens,,25-Sep,21-Aug,15-Aug,30-Aug,8,30,,,italicized = 1892,vine,,,,,,,,,,,
Onoclea,sensibilis,,,,,0-Jan,0-Jan,,,fern,,fern,,,,,,,,,,,
Hamamelis,virginiana,,,,,0-Jan,0-Jan,,,woody,,sm tree,,,,,,,,,,,
Carex,gracillima,,29-Jun,31-May,20-May,6-Jun,6,6,,,"italicized = 1974,1963,1921",sedge,,,,,,,,,,,
Carex,rosea,,8-May,24-May,9-Jun,24-May,5,24,,,,sedge,,,,,,,,,,,
Carex,laxiflora,,23-Jun,4-Jun,2-May,30-May,5,30,,,,sedge,,,,,,,,,,,
Monotropa,uniflora,,,,,0-Jan,0-Jan,,summer,who designated this sp????,,forb,,,,,,,,,,,
Cornus,sp.,,,,,0-Jan,0-Jan,,,,,sm tree,,,,,,,,,,,
Carex,hirtifolia,,6-Jun,13-Jun,22-May,3-Jun,6,3,,,,sedge,,,,,,,,,,,
Acer,negundo,,31-Jul,6-Jun,16-May,17-Jun,6,17,,,,tree,,,,,,,,,,,
Aesculus,glabra,,9-May,3-May,16-Apr,29-Apr,4,29,,,,tree,,,,,,,,,,,
Ranunculus,sp.,,,,,0-Jan,0-Jan,,summer,,,forb,,,,,,,,,,,
Lilium,canadense,,17-Jul,15-Jun,10-Jul,4-Jul,7,4,summer,italicized = 1996,,forb,,,,,,,,,,,
Prunus,virginiana,,14-May,6-May,19-May,13-May,5,13,,"italicized = 1998, 1992",,sm tree,,,,,,,,,,,
Impatiens,pallida,,18-Jul,18-Jul,26-Oct,20-Aug,8,20,summer,,,forb,,,,,,,,,,,
Rubus,flagellaris,,13-Jul,29-May,8-Aug,6-Jul,7,6,,,,shrub,,,,,,,,,,,
Viola,sororia,,25-Apr,25-Apr,4-Apr,18-Apr,4,18,spring,italicized = 1992,,forb,,,,,,,,,,,
Carex,debilis,rudgei,6-Jul,5-Jul,4-Jun,25-Jun,6,25,,,,sedge,,,,,,,,,,,
Carex,gracilescens,,2-May,25-Apr,26-May,7-May,5,7,,italicized = 1998,,sedge,,,,,,,,,,,
Carex,normalis,,14-Jun,24-May,11-Jun,6-Jun,6,6,,italicized = 1971,,sedge,,,,,,,,,,,
Brachyelytrum,erectum,,6-Aug,18-Sep,2-Jul,8-Aug,8,8,,,,grass,,,,,,,,,,,
Scirpus,atrovirens,,19-Aug,10-Sep,11-Aug,23-Aug,8,23,,,,sedge,,,,,,,,,,,
Carex,bromoides,,3-May,21-Apr,24-Apr,26-Apr,4,26,,"italicized = 1987, 1984",,sedge,,,,,,,,,,,
Elymus,riparius,,1-Sep,13-Jun,22-Sep,12-Aug,8,12,,italicized = 1999,,grass,,,,,,,,,,,
HYPERICUM,PERFORATUM,,13-Jul,,,5-Jul,7,5,summer,Not enough specimens in OSU database,,forb,,,,,,,,,,,
Monarda,fistulosa,,26-Jul,29-May,9-Jul,1-Jul,7,1,summer,,,forb,,,,,,,,,,,
Fragaria,sp.,,,,,,,,spring,,,forb,,,,,,,,,,,
Laportea,canadensis,,25-Aug,6-Aug,24-Sep,28-Aug,8,28,summer,"italicized = 1990, 1989",,forb,,,,,,,,,,,
Lobelia,sp.,,,,,0-Jan,0-Jan,,summer,,,forb,,,,,,,,,,,
Polygonum,hydropiperoides,,,,,0-Jan,0-Jan,,summer,only 1 specimen on OSU database,,forb,,,,,,,,,,,
Boehmeria,cylindrica,,25-Sep,13-Jul,27-Jul,11-Aug,8,11,summer,,,forb,,,,,,,,,,,
MYOSOTIS,SCORPIOIDES,,13-Jul,24-Sep,24-May,20-Jul,7,20,summer,"italicized = 1998, 1990",,forb,,,,,,,,,,,
Ludwigia,palustris,,,,,0-Jan,0-Jan,,summer,No distinquishing flower,,forb,,,,,,,,,,,
Ribes,americanum,,15-May,4-May,3-May,7-May,5,7,,"italicized = 1997, 1995",,shrub,,,,,,,,,,,
Viburnum,lentago,,,,,0-Jan,0-Jan,,,Only 1 specimen in OSU database,,shrub,,,,,,,,,,,
RUMEX,OBTUSIFOLIUS,,4-Jun,19-Jun,1-Jul,18-Jun,6,18,summer,italicized = 1998,,forb,,,,,,,,,,,
Vernonia,gigantea,,28-Aug,10-Aug,25-Sep,31-Aug,8,31,summer,,,forb,,,,,,,,,,,
Asarum,canadense,,27-Apr,3-May,1-May,30-Apr,4,30,spring,,,forb,,,,,,,,,,,
Amelanchier,sp.,,,,,0-Jan,0-Jan,,,,,sm tree,,,,,,,,,,,
Asimina,triloba,,8-May,3-May,14-Apr,28-Apr,4,28,,,,sm tree,,,,,,,,,,,
Euonymus,sp.,,,,,0-Jan,0-Jan,,,,,shrub,,,,,,,,,,,
Taxus,canadensis,,,,,0-Jan,0-Jan,,,"Not present in OSU Database, Fir tree",,shrub,,,,,,,,,,,
Acer,saccharum,,10-May,29-Jun,6-Jun,4-Jun,6,4,,used helicopter seed to distinguish blooming,"italicized = 1996, 1989",tree,,,,,,,,,,,
Carya,ovata,,25-May,26-May,20-May,23-May,5,23,,,"italicized = '94, '93, '80",tree,,,,,,,,,,,
CHENOPODIUM,ALBUM,,29-Aug,28-Sep,15-Oct,23-Sep,9,23,summer,,italicized = '86,forb,,,,,,,,,,,
SOLANUM,DULCAMARA,,14-Jun,11-Jun,9-Jun,11-Jun,6,11,,,,vine,,,,,,,,,,,
Cercis,canadensis,,5-May,8-May,4-May,5-May,5,5,,,"italicized = '96, '95, '93",sm tree,,,,,,,,,,,
TUSSILAGO,FARFARA,,5-Apr,23-Apr,22-Apr,16-Apr,4,16,spring,,"italicized = '99, '98, '94",forb,,,,,,,,,,,
